kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/99__1.jpg	Helsinki	2008-11-02	"Lähdin kotoani Konalasta bussipysäkille odottamaan bussia keskustaan päin klo 13.50, bussi nro 324 saapui pysäkille muutamaa minuutti vaille 14. Kun olin muutaman minuutin ollut bussin kyydissä, Konalan ja Pitäjänmäen rajan tuntumassa näin kaksi valkoista "" viivaa "" korkealla oikealla puolella ole....tietä,joita automaattisesti luulin suihkuhävittäjien vanoiksi. Hetken katsellessani huomasin kuitenkin että vanat olivat hieman kirkkaampia kuin mitä olen normaalisti suihkuhävittäjien perässä nähnyt, enkä kuullut minkäänlaista ääntä, saati h... su"	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=99&p=1	60.16985569999999	24.938379	kirkas päivänvalo
NA	Jääli	2011-06-15	"Kirjoitan isäni puolesta, sillä hän ei osaa käyttää nettiä. Isäni (65 v) oli naapurinsa Annen (43 v) kanssa kävelyllä 15.-16.7 (aivan tarkkaa päivämäärää ei muista)Kiimingissä, Jäälin kylässä. Hän oli näyttämässä polkua missä ovat hylätyt rauniot Jäälinojan varressa Laivakankaalla. 
Kumpikin heistä huomasi voimalinjan alla kirkkaan pallon, jonka ympärillä oli vihreitä lieskoja. Pallo oli lähes maan tasalla ja aika kaukana heistä, mutta sen näki selvästi sillä voimalinja menee maastossa, eikä sen lähettyvillä ole puita. Alueella ei ole asutusta."	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=470&p=1	65.0983064	25.7117622	kirkas päivänvalo
NA	Espoo	2011-06-28	"Olin vähän rundailemassa autolla Espoossa Mankkaalla, kun edessäni näkyi ""lentokoneen"" valo. Se oli valkoinen ja aika kirkas. Hetken päästä se sammui. Sitten se alkoi vilkuttaa normaalia matkavaloa, ja sitten heti hetken päästä sammui kokonaan. Mitään ei enää näkynyt, ei valoja eikä lentokonetta. Katselin vielä taivaalle, mutta kone oli täysin kadonnut. Se ei mennyt minkään puuston tai talon taakse, vaan hävisi keskellä taivasta."	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=471&p=1	60.2054911	24.6559001	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/892__1.png	Tampere	2013-06-08	Olin Tampereella Annikin Runofestivaalissa 8.6.2013 kuuntelemassa esitystä muun katsomon reunassa (varjopaikassa), ja katsellessani joutessani sinistä taivasta noin aikavälillä 14:26..14:31, liikkui siellä hitaasti ja tasaisesti vasemmalta oikealle kirkas valopiste, jota luulin ensin ilmapalloksi. Mutta koska piste ei heilunut tai huojunut tuulessa (tuona päivänä oli varsin puuskittainen tuuli), vaan liikkui hitaan tasaisesti vasemmalta oikealle (hyvin ylhäällä), arvelin hetken että se olisi lentokone tjms. Hetken pistettä seurattuani olin näke	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=892&p=1	61.4977524	23.7609535	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/491__1.JPG	Sastamala	2011-07-26	Tiistaina huomattiin pihassamme ruohikolla kolme outoa jälkeä, kukin neli&#246;n mallisia, sivu n. 16 cm. Ruoho oli painunut osittaina saveen asti. Kuvioiden etäisyys toisistaan 165 cm, 230 ja 240 cm. Torstaina l&#246;ytyi n. 15 km päässä olevalta pihalta aivan samanlaiset jäljet.	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=491&p=1	61.3376032	22.9184987	kirkas päivänvalo
NA	Hämeenlinna	2012-07-28	Py&#246;räilin vaimoni kanssa puoleny&#246;n aikaan Hämeenlinnan keskustasta kohti Viipurintien siltaa, kun edestämme lensi etelästä pohjoiseen ehkä muutaman sadan metrin päässä tasaista vauhtia viisi oranssia valopalloa. Kolme ensimmäistä valoa oli ryhmittynyt kolmion muotoon ja kaksi viimeistä tulivat peräkkäin. Valojen välit olivat tasaiset eivätkä ne voineet lentää kovin korkealla, koska taivaalle oli kerääntynyt sadepilviä ja kohteet lensivät niiden alla. Yritin polkea kiireesti sillalle jotta olisin voinut kuvata videon känykkäkamerallani valoista,	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=689&p=1	60.9928787	24.4590243	pimeä
NA	Juva	2013-07-29	katsoin ensin että taivaalla lentää lentokone koska vauhti oli aika kova mutta tarkemmin katsottuna siinä ei palanut mitään valoja jotka ovat tyypillisiä lentokoneelle. seurasin kohdetta noin reilun tunnin verran. kohde oli kirkas valo piste joka välillä pysyi ihan paikoillaaan ja sitten taas lähti liikkeelle ja useasti liikkeet oli nopeita pyrähdyksiä ja pientä nopeaa siksakkia,välillä ympyrää. kohde kuitenkin maasta katsottuna pysyi aika lailla samalla alueella. liikkeet eivät omasta mielestäni sopineet mihinkään ihmisen tekemään lentävään la	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=915&p=1	61.89474730000001	27.8617615	pimeä
NA	Kempele	2011-08-29	"29.8.2011 KLO:24:00-3:00 
Näkyi taivaalla UFO, ei ollut mikään tavallinen lentokone tai sateliitti kun se teki kirkkaan välähdyksen ja sy&#246;ksyi satoja tai tuhansia kilometrejä sekunnissa eteenpäin ja taas välähti pysähtyessä. Kappaletta pystyi seuraamaan kun tarkkaan tiiraili ja se kiemurteli ja vaihteli suuntaa jatkuvasti (niinkuin olisi etsinyt jotain), kadotin kappaleen muutaman kerran mutta välähdyksistä oli helppo seurata missä se on."	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=513&p=1	64.91292829999999	25.5034842	pimeä
NA	Kannus	2011-08-27	27.08.2011 Olimme tytt&#246;kaverin kanssa ajelemassa autolla hieman ennen kello kymmentä illalla kun tytt&#246;kaverini havaitsi melko nopeaa vauhtia etenevän kohteen taivaalla suoraan edessämme. Itse olin ajamassa mutta sain huomattua kohteen my&#246;s. Kohde tuli hieman vasemmalta yläviistosta ja jatkoi matkaa samaa linjaa oikelle päin. Kohde oli melko kirkas vaikka pimeä ei ollut vielä ehtiny laskeutua kunnolla. Kohde oli väriltään punakeltainen. Lähdimme ajamaan kohteen perään ja se katoili välillä puiden taakse mutta pääsimme pellon laitaan jossa pystyi	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=512&p=1	63.9004126	23.9167446	auringonlasku_tai_nousu
NA	Oulu	2012-08-29	Olin kävelyllä Toppilan rannassa Oulussa 29.8. kello 2.12. Näin Meri-Toppilan yllä kirkkaan valon, luulin sitä planeetaksi. Katselin sinne tänne. Kun katsoin valonlähteeseen seuraavan kerran, sitä ei enää näkynyt. Ihmettelin ja jatkoin kävelemistä. Tulin rannasta lähemmäs Meri-Toppilaa, ja valo tuli taas näkyviin. Se oli erittäin kirkas, huomattavasti tähtiä suurempi ja keltainen, ajovalojen värinen. En ole varma näkyik&#246; se aivan samassa kohdassa kuin ensin. Välillä valo himmeni niin, että sitä tuskin näki, pieneksi punertavaksi pisteeksi. Miel	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=718&p=1	65.0120888	25.4650773	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/126__1.jpg	Mikkeli	1973-10-12	"Lokakuussa 1973, illalla koiraa ulkoiluttamassa, menin pururataa pitkin ja vedin narua koiramme edessä, (pentukoira, labradori,). Juoksin poispäin talostamme kun yhtäkiä koira alkoi pelätä ja juoksi takaisin pihalle ja haukkui ovella ja pääsi sisälle. Jäin katselemaan ja kuuntelemaan että mitä se pelästyi. Alkoi kuulua suihkukoneen (ei niin lujaa) kaltaista suhinaa koillisesta. Jäin katsomaan ja kohta näkyi kauempana lähestyvä ""lentävä lautanen"". Pelästyin ja lähdin juoksemaan kotia kohti, jolloin jalassani olleet tohvelit ja k&#246;ydenpätkä jäivät"	Kyllä	kyllä	kyllä	kyllä	ei	http://fufora.fi/ufodb/ufodata.php?u=126&p=1	61.68872709999999	27.2721457	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/325__1.JPG	Pärnu	2010-08-28	"Subject: Outo valoilmi&#246;, jolle emme keksi selitystä 
Moro! 
Viime elokuussa sattui tapaus, jossa paikan X vartijat kertoivat y&#246;llä näkemästään oudosta tulipallosta, joka vaelteli edestakaisin n. 3-4 metrin korkeudella 
usean minuutin ajan. L&#246;ysimme eräästä valvontakamerasta oheisen liitteen esittämää kuvaa. Pallo todellakin leijuu kontin yläpuolella edestakaisin usean 
minuutin ajan, emmekä keksi sille selitystä. Välillä se katoaa kuvasta vasemmalle/oikealle, ja palaa sitten takaisin. Kooltaan kohde oli noin jalkapallon kokoinen. Palloa seuratt"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=325&p=1	58.3858079	24.4965768	kirkas päivänvalo
NA	Helsinki	2013-09-28	..valmiiksi kirjoittamani teksti katosi yhtäkkiä, t&#246;peksin varmaan jotenkin.. joten selostan uusinnan lyhyesti... Iltakävelyllä, itätaivaalla korkealla liikkuva tähti koilliseenpäin, ajattelin että lentokone vaikka näyttää tähdeltä. Sitten kohdassa jossa ei katulamppuja, katsoin näkyisik&#246; vielä, niin huomasin hyvin erottuvan tähtijoukon, hieman kuin vinoneli&#246;, niin sen eteläpuolelta, samalta korkeudelta kuin tähtijoukko, lähti (tai oli jo liikkeessä?) kaksi tähdennäk&#246;istä pistettä. Vauhti  oli paljon nopeampi kuin matkustajalentokoneella korkei	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=954&p=1	60.16985569999999	24.938379	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1160__1.jpg	Uusikarlepyy	2010-11-27	I was standing out on our porch enjoying a cig, when I noticed what I thought was a lonely cloud in the sky hovering to the south west. I went in to fetch my camera, since it looked interesting enough to be photographed and I told my girlfriend that I was going to take a few shots of a really cute little cloud I was witnessing. The sky was completely clear in the area of the cloud, and I thought it cool; I was in a hurry to get my camera, so the cloud would not disperse. When I came back out, the cloud had not at all dispersed, but remained int	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1160&p=1	63.5217598	22.5303558	kirkas päivänvalo
NA	Iisalmi	2014-10-27	"hyvää 'tuuria' kun toinen todella mielenkiintoinen havainto n.viikon sisään.  
olimme vaimon kanssa parvekkeella tupakalla n. klo 
vastaavaa en ole koskaan ennen nähnyt, tulee vain mieleen voiko nämä nyt olla niitä tulipalloja? mitään ääntä näistä ei kuulunut.  
itse olen huono ilmansuunnissa mutta vaimon mielestä kohteet näkyivät lounaassa."	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1153&p=1	63.56942369999999	27.1826451	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1159__1.jpg	Pori	2014-10-23	"Satakunnan Kansa julkaisi tämän valokuvan 23.10.2014 otsikolla "" Mikä tämä omituinen ilmi&#246; on?-Useita havaintoja."""	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1159&p=1	61.4851393	21.7974178	kirkas päivänvalo
NA	inari	2014-10-29	Ajoimme autolla seurueeni kanssa kohti Inaria(inarin tietä 955). N. 20km ennen inaria huomasimme tien oikealla puolella kirkkaan valon(oranssi) joka hitaasti kaartoi meitä kohti. Ensin ajattelimme sen olevan lentokone tai helikopteri jossa on laskeutumisvalot tai valonheitin päällä. Kohteesta jäi kuitenkin hehkuva jätt&#246;vana joten pysäytin auton ja jäin kuuntelemaan ääntä ja katsomaan ilmi&#246;tä. &#196;äntä ei kuitenkaan kuulunut. Kohde teki loivan kaarroksen ylittäessä tien ja tuli hetken ikään kuin kohti ja siitä irtosi kappale(samanvärinen kuin kohde	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1158&p=1	68.9062035	27.0277551	pimeä
NA	Kokkola	2010-11-30	"Ilmmi&#246; oli merellä päin pohjoisen ja koilisen välillä - jokin teki kolme lähes puolipallon muotoista ""hyppäystä"" - Ilmestyi tyhjästä isolla ""lohkoilla"" säteitä ( kuin taikasauvalla olisi taiottu ), jotka pienenivät aina kaaren edetessä ""nollaan"" asti ja olivat taas isot seuraavassa loikassa ja vähenivät jälleen . . . Valitettavasti ilmi&#246; häipyi metsik&#246;n taakse, joten en nähnyt juttua loppuun asti ;-C 
Ne ""taikakimallukset"" olivat kuin isoja palasia peiliä, jotka siis pienenivät ja vain hävisivät kaaren edetessä. Ne olivat my&#246;s hyvin kirkkaita -"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=354&p=1	63.8415002	23.1250337	kirkas päivänvalo
NA	Salo	2011-11-28	"Eilen kävelin Salossa Helsingintietä  keskustaan päin kun yllättäen näin erittäin kirkkaan valopisteen taivaalla. 
Muutama fakta: 
Havainto 
Valon väri 
Sää 
Valon voimakkuus 
Paikka 
Kellonaika 
Havainnon kesto 
Korkeuskulma 
Pohtimista 
Ensimmäinen ajatus oli että kyseessä oli heijastus auringosta. Aurinko oli matalalla. 
Kysymys 
Mahdollisesti kyseessä oli säähavaintopallo?Voidaanko tätä tarkistaa jotenkin?"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=570&p=1	60.3900183	23.1171797	kirkas päivänvalo
NA	Helsinki	2011-01-29	Eilen illalla, kun aloittelimme katsomaan telkkarin ufo-dokumenttia, ja rupesin laittamaan ikkunan sälekaihtimia kiinni, niin katsoin taivaanrantaan, ja n. 20 asteen korkeudessa (asumme korkean mäen päällä) huomioni kiinnitti valopilkku, joka näytti olevan taivaalla paikoillaan. Aloimme katsella sitä, ja huomasimme sen siirtyvän hiljakseen oikealle, ja samalle se alkoi näkyä entistä kirkkaampana/suurempana. Arveltiin, että varmaan helikopteri p&#246;rrää siellä, ja alettiin katsoa telkkaria. Sitten loppui telkkarin katsominen, kun pilkku taivaalla a	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=388&p=1	60.16985569999999	24.938379	pimeä
NA	Oulu	2013-12-30	"Katselin ikkunasta ulos ja näin kirkkaan valon, jolloin oletin että kyseessä on tähti tai kaukana oleva lentokone. My&#246;hemmin katsoin uudestaan ja huomasin kohteen olevan punainen. Tässä vaiheessa hain kiikarini ja mainitsin siskolleni asiasta. Kiikareilla kohdetta katsoessa, se muistutti välillä kuunsirppiä ja toisinaan kohteen koko muuttui isommaksi sekä välillä pienemmäksi.  
Kohteen liike oli todella tasaista, ei minkäänlaista yl&#246;s- alasliikehdintää.  
Kohteesta ei näkynyt muuta kuin valoa."	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1001&p=1	65.0120888	25.4650773	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/425__1.jpg	Tallinna	2010-01-01	Katso Tutkijaosio	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=425&p=1	59.43696079999999	24.7535746	kirkas päivänvalo
NA	Helsinki	1978-02-01	Olin ollut ystäväni kanssa luistelemassa stadionin edessä olevalla Mäntymäen kentällä. Olimme juuri lähtemässä kotiin, ystäväni oli ottamassa luistimia pois, kun kuulin hyvin matalaa huminaa. Ihmettelin että, mistä se voi tulla..samassa näin hyvin hitaasti vasemmalle liikkuvan soikion muotoisen valon, ajattelin, että olipa hassua että on sikarin muotoinen lamppu. Se liikkui Mäntymäen kallion takaa vasemmalle, Stadionin suuntaan..mutta hieman taaempana, laskeutuen hyvin hitaasti ja yhtäkkiä valon sammuttaen Kasvitieteellisen puutarhan tutkimuspä	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=841&p=1	60.16985569999999	24.938379	pimeä
NA	Helsinki	2013-03-26	Olin ollut ulkona geokätk&#246;ilemässä ja kävelin sitten bussipysäkille palatakseni kotiin. Näin ufon, kun odotin pysäkillä 506-bussia noin klo 21:15. Se oli kirkas valo, joka lensi niin kuin tähdenlento, mutta oli ehkä 10 kertaa isompi eikä sillä ollut minkäänlaista pyrst&#246;ä. Se oli näkyvissä vain 0,5-1,0 sekuntia, jonka jälkeen se hävisi yhtä yllättäen kuin ilmestyikin. Valo liikkui kaakosta luoteeseen minusta poispäin ja näkyi yläviistossa katuvalojen korkeudella. Vaikea uskoa, että se olisi ollut tähdenlento. Valo ei my&#246;skään näyttänyt heijastuv	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=840&p=1	60.16985569999999	24.938379	pimeä
NA	Jyväskylä	2014-03-29	Olin eilen ulkoiluttamassa koiraani, kun huomasin taivaalla kolme punaista valoa, ikään kuin tanssien keskenään. En saanut otettua kuvaa, ja n. 15 sekunnin päästä ne katosivat yhtä nopeasti kuin ilmestyivätkin. Tämä tapahtui siis Jyväskylässä eilen.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1037&p=1	62.2426034	25.7472567	hämärä
NA	Espoo	2013-04-28	28.4 klo 0.40 olin parvekkeella, joka antaa länteen. Huomasin ohi kiitävän valoilmi&#246;n. Kuusi kirkasta valoa, kolmen ryhmässä peräkkäin , kolmion muotoisena ( kolmen ryhmässä peräkkäin) kiiti ohi eikä kuulunut minkäänlaista ääntä.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=867&p=1	60.2054911	24.6559001	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/869__1.JPG	Tampere	2013-04-29	3 kuvaa otettu 29.4.2013 n. klo 15.30	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=869&p=1	61.4977524	23.7609535	kirkas päivänvalo
NA	Lappeenranta	2014-04-29	Idästä päin liikkui kohde satelliitin kirkkautta vastaava ja kirkastui kaksi kertaa havainnon aikana todella kirkkaaksi.jatkou matkaa länteenpäin. Korkealla lentävä.ei voi olla lentokone koska ääntä ei kuulunut eikä siitä suunnasta lennä koneita koska lähellä nuijamaan raja asemaa paikka.	Ei	ei	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1056&p=1	61.05499289999999	28.1896628	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/283__1.jpg	riihimäki	2010-05-29	"Eilen 29.5.2010  
Klo. 18.03 
Paikkana Riihimäki, Pohjoinen liittymä moottoritieltä, n. 1 km(?) forssaan päin. 
Olin kaupasta ajelemassa kotiin päin autolla. Ajonopeus noin 60km/h. Metsän takaa ""lipui"" taivaalla py&#246;reä, täysin musta lautasmainen kohde. ""lautasen"" korkeus oli muutama kymmenen metriä. 
Kohde pysähtyi, tai näytti ainakin pysähtyvän, pieneksi toviksi tien yläpuolelle. 
Sitten se ampaisi valtavalla nopeudella taivaalle yl&#246;späin kadoten näkyvistä. 
Aikaa kului koko tapahtumassa arviolta 5-10 sekuntia."	Kyllä	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=283&p=1	60.7373073	24.7548524	kirkas päivänvalo
NA	Helsinki	2012-06-09	Olimme joukkueen kanssa Stadicupissa, jäähallin ja Sonera stadiumin välisellä T&#246;&#246;l&#246;n pallokentällä. Jäähallin suunnalla (Auroran sairaalan yläpuolella) leijui musta soikio joka kulki hitaasti taivaan poikki. Kuumailmapallo ei niin korkealla voi lentää eikä muotokaan täsmännyt, helikopteri tai lentokonekaan ei tule kyseeseen. Koko joukkueemme (my&#246;s mukana olleet aikuiset) näkivät ko. kohteen. Yritin ottaa kuvaa kamerakännykällä tuloksetta (paljaalla silmällä esine näkyi, kameran linssin läpi ei, useampi yritti kuvata).	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=666&p=1	60.16985569999999	24.938379	kirkas päivänvalo
NA	sysmä	1997-09-28	olimme veljeni kanssa kävelyllä syyskuun lopussa sysmässä,vettä satoi jonkin verran,ja olin viimeisilläni raskaana.Yht äkkiä ylitsemme kiiti kirkas pallo aika iso ja täysin äänet&#246;n kumpikin meistä säikähti et mikä hitto toi oli.Ja se katosi hetkessä,eikä ollut pallosalama niitä olen paljon nähnyt ja oli niin iso ja matalalla ettei satelliittikaan voinut olla,aikamme ihmeteltiin ja poistuimme kotiin,ja huomasin että vauva liikehti normaalia enemmän vatsassa.	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=667&p=1	61.5038896	25.683206	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/674__1.JPG	kouvola	2012-06-29	kuvassa ufo(?) on lähellä sy&#246;tti kalaa ja sekunnin päästä se oli liikkunut noin 50 cm oikealle (en voi liittää kuin yhden kuvan koska kuvat olivat isoja (2,28mt) per kuva	Kyllä	ei	ei	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=674&p=1	60.8678835	26.7041601	auringonlasku_tai_nousu
NA	Turku	2012-07-29	"Seistessäni parvekkeela näin kirkkaan ""säteilevän"" valopallon lipuvan hitaasti eteenpäin ja katoavan näkyvistä viereisen talon estäessä enempää näkemistä."	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=690&p=1	60.4518126	22.2666303	auringonlasku_tai_nousu
NA	Asikkala	2010-10-30	"Kirkkaalla ilmalla tähtitaivaalla olen havainnut valoilmi&#246;n useita  
kertoja n. klo 20-23-30 välillä läntisellä taivaalla. Ursan Tähtikartasta en l&#246;ydä sopivaa kohdetta tälle valolle. 
Valo on kirkas ja näkyy välillä kahtena alekkain olevana valona. 
Se näyttää alussa olevan kauempana ja suurenee ja liikkuu luoteeseen  
päin kadoten näkyvistä klo 23 jälkeen."	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=326&p=1	61.1721358	25.5471382	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/955__1.jpg	Espoo	2013-09-27	Menin terassille tupakalle perjantaina noin klo 21.00. Istahdin tuolille ja katselin taivaalle; pilvet olivat matalalla, rakosista näkyi kuitenkin tähtiä. Yhtäkkiä näkyi kolmiomainen laite, nopeus uskomaton. Liikkui kaakosta luoteeseen, kompassisuunta 325 astetta tulosuunta, 130 astetta menosuunta. Laitteen korkeus hieman pilvien alapuolella. Laitteen terävässä päässä yksi valo, leveämmässä osassa kaksi rinnakkain. Valot olivat tulenkeltaiset ja selvästi laitteessa kiinni. Laitteen koko arviolta 25 m x 10 m, valojen halkaisija pari metriä. Kolm	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=955&p=1	60.2054911	24.6559001	hämärä
